00:05:08.600; is there an extra galactic source of energy,
00:05:12.220; the continuum of Star Trek?
00:05:14.520; And the answer is yes, there could be a type four.
00:05:18.080; And that's dark energy.
00:05:20.040; We now know that 73% of the energy of the universe
00:05:25.480; is dark energy.
00:05:27.560; Dark matter represents maybe 23% or so,
00:05:30.640; and we only represent 4%.
00:05:33.040; We're the oddballs.
00:05:34.640; And so you begin to realize that, yeah,
00:05:36.400; there could be type four, maybe even type five.
00:05:39.760; So type four, you're saying being able to harness
00:05:43.280; sort of like dark energy,
00:05:45.360; something that permeates the entire universe.
00:05:47.120; So be able to plug into the entire universe
00:05:51.000; as a source of energy.
00:05:52.080; That's right.
00:05:52.920; And dark energy is the energy of the Big Bang.
00:05:55.680; It's why the galaxies are being pushed apart.
00:05:58.920; It's the energy of nothing.
00:06:00.740; The more nothing you have,
00:06:02.560; the more dark energy that's repulsive.
00:06:05.400; And so the acceleration of the universe is accelerating
00:06:08.960; because the more you have, the more you can have.
00:06:12.560; And that, of course, is by definition an exponential curve.
00:06:15.780; It's called a de Sitter expansion,
00:06:17.600; and that's the current state of the universe.
00:06:20.480; And then type five, would that be able to seek
00:06:26.800; energy sources somehow outside of our universe?
00:06:31.040; And how crazy is that idea?
00:06:33.000; Yeah, type five will be the multiverse.
00:06:35.400; Multiverse, okay.
00:06:36.280; I'm a quantum physicist,
00:06:37.760; and we quantum physicists don't believe
00:06:40.280; that the Big Bang happened once.
00:06:42.120; That would violate the Heisenberg uncertainty principle.
00:06:45.120; And that means that there could be multiple bangs
00:06:47.880; happening all the time.
00:06:49.360; Even as we speak today,
00:06:52.120; universes are being created, and that fits the data.
00:06:56.180; The inflationary universe is a quantum theory.
00:06:59.960; So there's a certain finite probability
00:07:02.060; that universes are being created all the time.
00:07:05.120; And for me, this is actually rather aesthetically pleasing
00:07:08.740; because I was raised as a Presbyterian,
00:07:13.200; but my parents were Buddhists.
00:07:15.920; And there's two diametrically opposed ideas
00:07:19.520; about the universe.
00:07:21.080; In Buddhism, there's only nirvana.
00:07:23.240; There's no beginning, there's no end,
00:07:25.160; there's only timelessness.
00:07:26.940; But in Christianity, there is the instant
00:07:29.960; when God said, let there be light.
00:07:32.760; In other words, an instant of creation.
00:07:35.320; So I've had these two mutually exclusive ideas in my head,
00:07:40.160; and I now realize that it's possible to meld them
00:07:42.760; into a single theory.
00:07:45.120; Either the universe had a beginning or it didn't, right?
00:07:48.640; Wrong.
00:07:49.880; You see, our universe had a beginning.
00:07:53.160; Our universe had an instant where somebody might have said,
00:07:56.240; let there be light.
00:07:57.860; But there are other bubble universes out there
00:08:00.340; in a bubble bath of universes.
00:08:02.720; And that means that these universes are expanding
00:08:07.280; into a dimension beyond our three dimensional comprehension.
00:08:11.240; In other words, hyperspace.
00:08:13.080; In other words, 11 dimensional hyperspace.
00:08:16.360; So nirvana would be this timeless 11 dimensional hyperspace
00:08:21.680; where big bangs are happening all the time.
00:08:24.860; So we can now combine two mutually exclusive theories
00:08:28.640; of creation.
00:08:30.920; And Stephen Hawking, for example, even in his last book,
00:08:35.320; even said that this is an argument
00:08:37.120; against the existence of God.
00:08:39.320; He said there is no God because there was not enough time
00:08:42.680; for God to create the universe
00:08:44.320; because the big bang happened in an instant of time.
00:08:47.800; Therefore, there was no time available
00:08:50.400; for him to create the universe.
00:08:52.360; But you see, the multiverse idea
00:08:54.600; means that there was a time before time.
00:08:58.040; And there are multiple times, each bubble has its own time.
00:09:01.920; And so it means that there could actually be a universe
00:09:06.240; before the beginning of our universe.
00:09:09.640; So if you think of a bubble bath, when two bubbles collide,
00:09:13.640; or when two bubbles fission to create a baby bubble,
00:09:16.800; that's called the big bang.
00:09:18.800; So the big bang is nothing but the collision of universes
00:09:21.520; or the budding of universes.
00:09:23.720; That's such a beautiful picture
00:09:25.080; of our incredibly mysterious existence.
00:09:28.000; So is that humbling to you?
00:09:30.240; Exciting, the idea of multiverses?
00:09:32.840; I don't even know how to even begin
00:09:35.000; to wrap my mind around it.
00:09:37.640; It's exciting for me
00:09:38.480; because what I do for a living is string theory.
00:09:41.680; That's my day job.
00:09:43.040; I get paid by the city of New York to work on string theory.
00:09:46.840; And you see, string theory is a multiverse theory.
00:09:50.520; So people say, first of all, what is string theory?
00:09:53.400; String theory simply says that all the particles
00:09:55.640; we see in nature, the electron, the proton,
00:09:58.240; the quarks, what have you,
00:09:59.840; are nothing but vibrations on a musical string,
00:10:03.240; on a tiny, tiny little string.
00:10:05.920; You know, G. Robert Oppenheimer,
00:10:07.400; the creator of the atomic bomb,
00:10:09.640; was so frustrated in the 1950s
00:10:12.040; with all these subatomic particles being created
00:10:15.160; in our atom smashers that he announced,
00:10:18.240; he announced one day that the Nobel Prize in physics
00:10:22.680; should go to the physicist
00:10:23.960; who does not discover a new particle that year.
00:10:28.280; Well, today we think they're nothing but musical notes
00:10:30.600; on these tiny little vibrating strings.
00:10:32.960; So what is physics?
00:10:34.720; Physics is the harmonies you can write on vibrating strings.
00:10:38.600; What is chemistry?
00:10:40.160; Chemistry is the melodies you can play on these strings.
00:10:44.840; What is the universe?
00:10:47.040; The universe is a symphony of strings.
00:10:50.280; And then what is the mind of God
00:10:53.200; that Albert Einstein so eloquently wrote about
00:10:55.720; for the last 30 years of his life?
00:10:58.400; The mind of God would be cosmic music,
00:11:02.760; resonating through 11 dimensional hyperspace.
00:11:06.160; So beautifully put.
00:11:07.280; What do you think is the mind of Einstein's God?
00:11:11.880; Do you think there's a why that we could untangle
00:11:16.160; from this universe of strings?
00:11:19.760; Why are we here?
00:11:20.920; What is the meaning of it all?
00:11:23.320; Well, Steven Weinberg, winner of the Nobel Prize,
00:11:26.280; once said that the more we learn about the universe,
00:11:29.760; the more we learn that it's pointless.
00:11:32.240; Well, I don't know.
00:11:35.600; I don't profess to understand
00:11:37.280; the great secrets of the universe.
00:11:39.320; However, let me say two things
00:11:41.120; about what the giants of physics
00:11:43.320; have said about this question.
00:11:45.320; Einstein believed in two types of God.
00:11:49.320; One was the God of the Bible, the personal God,
00:11:54.280; the God that answers prayers, walks on waters,
00:11:56.560; performs miracles, smites the Philistines.
00:12:00.040; That's the personal God that he didn't believe in.
00:12:02.640; He believed in the God of Spinoza,
00:12:05.480; the God of order, simplicity, harmony, beauty.
00:12:10.040; The universe could have been ugly.
00:12:12.840; The universe could have been messy, random,
00:12:15.680; but it's gorgeous.
00:12:17.360; You realize that on a single sheet of paper,
00:12:19.960; we can write down all the known laws of the universe.
00:12:23.120; It's amazing, on one sheet of paper,
00:12:25.400; Einstein's equation is one inch long,
00:12:27.840; string theory is a lot longer,
00:12:30.040; and so it's a standard model,
00:12:31.960; but you could put all these equations
00:12:33.880; on one sheet of paper.
00:12:36.880; It didn't have to be that way.
00:12:38.640; It could have been messy.
00:12:40.240; And so, Einstein thought of himself as a young boy
00:12:43.160; entering this huge library for the first time,
00:12:47.480; being overwhelmed by the simplicity, elegance,
00:12:51.160; and beauty of this library,
00:12:53.160; but all he could do was read the first page
00:12:56.560; of the first volume.
00:12:58.320; Well, that library is the universe,
00:13:00.320; with all sorts of mysterious, magical things
00:13:03.240; that we have yet to find.
00:13:05.280; And then Galileo was asked about this.
00:13:07.920; Galileo said that the purpose of science,
00:13:13.000; the purpose of science is to determine how the heavens go.
00:13:17.680; The purpose of religion is to determine
00:13:20.680; how to go to heaven.
00:13:22.400; So in other words, science is about natural law,
00:13:26.200; and religion is about ethics,
00:13:29.480; how to be a good person, how to go to heaven.
00:13:32.320; As long as we keep these two things apart,
00:13:35.000; we're in great shape.
00:13:36.960; The problem occurs when people from the natural sciences
00:13:41.080; begin to pontificate about ethics,
00:13:43.360; and people from religion begin to pontificate
00:13:46.200; about natural law.
00:13:47.880; That's where we get into big trouble.
00:13:50.800; You think they're fundamentally distinct,
00:13:53.720; morality and ethics and our idea of what is right
00:13:58.360; and what is wrong.
00:13:59.360; That's something that's outside the reach
00:14:02.080; of string theory and physics.
00:14:03.960; That's right.
00:14:04.800; If you talk to a squirrel about what is right
00:14:08.680; and what is wrong, there's no reference frame
00:14:12.520; for a squirrel, and realize that aliens from outer space,
00:14:16.600; if they ever come visit us, they'll try to talk to us
00:14:20.560; like we talk to squirrels in the forest,
00:14:22.520; but eventually we get bored talking to the squirrels
00:14:25.880; because they don't talk back to us.
00:14:28.040; Same thing with aliens from outer space.
00:14:30.000; They come down to earth, they'll be curious about us
00:14:32.280; to a degree, but after a while they just get bored
00:14:35.440; because we have nothing to offer them.
00:14:37.920; So our sense of right and wrong,
00:14:40.480; what does that mean compared to a squirrel's sense
00:14:43.400; of right and wrong?
00:14:46.560; Now we of course do have an ethics
00:14:48.720; that keeps civilizations in line,
00:14:51.840; enriches our life and makes civilization possible.
00:14:56.480; And I think that's a good thing,
00:14:58.040; but it's not mandated by a law of physics.
00:15:01.560; So if aliens do, alien species were to make contact,
00:15:06.960; forgive me for staying on aliens for a bit longer.
00:15:10.920; Do you think they're more likely to be friendly,
00:15:15.640; to befriend us or to destroy us?
00:15:18.680; Well, I think for the most part,
00:15:20.560; they'll pretty much ignore us.
00:15:22.880; If you're a deer in the forest, who do you fear the most?
00:15:25.920; Do you fear the hunter with his gigantic 16 gauge shotgun?
00:15:30.480; Or do you fear the guy with a briefcase and glasses?
00:15:35.400; Well, the guy with the briefcase could be a developer
00:15:39.040; about to basically flatten the entire forest,
00:15:42.400; destroying your livelihood.
00:15:44.200; So instinctively you may be afraid of the hunter,
00:15:47.720; but actually the problem with deers in the forest
00:15:51.320; is that they should fear developers
00:15:54.160; because developers look at deer as simply
00:15:57.360; getting in the way.
00:15:59.440; I mean, in War of the Worlds by H.G. Wells,
00:16:02.560; the aliens did not hate us.
00:16:04.760; If you read the book,
00:16:05.960; the aliens did not have evil intentions toward homo sapiens.
00:16:11.360; No, we were in the way.
00:16:13.560; So I think we have to realize that alien civilizations
00:16:18.000; may view us quite differently than in science fiction novels.
00:16:21.080; However, I personally believe,
00:16:22.800; and I cannot prove any of this,
00:16:24.560; I personally believe that they're probably gonna be peaceful
00:16:27.320; because there's nothing that they want from our world.
00:16:31.720; I mean, what are they gonna take us?
00:16:33.360; What are they gonna take us for, gold?
00:16:35.360; No, gold is a useless metal for the most part.
00:16:39.360; It's silver, I mean, it's gold in color,
00:16:43.600; but that only affects homo sapiens.
00:16:45.640; Squirrels don't care about gold.
00:16:47.760; And so gold is a rather useless element.
00:16:50.560; Rare earths maybe, platinum based elements,
00:16:53.160; rare earths for the electronics, yeah, maybe.
00:16:55.720; But other than that, we have nothing to offer them.
00:16:59.280; I mean, think about it for a moment.
00:17:01.640; People love Shakespeare and they love the arts and poetry,
00:17:06.560; but outside of the earth, they mean nothing,
00:17:10.200; absolutely nothing.
00:17:12.320; I mean, when I write down an equation in string theory,
00:17:15.800; I would hope that on the other side of the galaxy,
00:17:19.760; there's an alien writing down that very same equation
00:17:22.880; in different notation,
00:17:24.720; but that alien on the other side of the galaxy,
00:17:27.240; Shakespeare, poetry, Hemingway,
00:17:30.360; it would mean nothing to him or her or it.
00:17:33.960; When you think about entities that's out there,
00:17:38.080; extraterrestrial, do you think they would naturally look
00:17:43.880; something that even is recognizable to us as life?
00:17:48.000; Or would they be radically different?
00:17:50.560; Well, how did we become intelligent?
00:17:52.840; Basically three things made us intelligent.
00:17:56.160; One is our eyesight, stereo eyesight.
00:17:59.320; We have the eyes of a hunter,
00:18:01.160; stereo vision so we lock in on targets.
00:18:04.240; And who is smarter, predator or prey?
00:18:09.360; Predators are smarter than prey.
00:18:11.560; They have their eyes at the front of their face,
00:18:13.240; like lions, tigers,
00:18:15.680; while rabbits have eyes to the side of their face.
00:18:18.800; Why is that?
00:18:19.840; Hunters have to zero in on the target.
00:18:22.720; They have to know how to ambush.
00:18:24.560; They have to know how to hide, camouflage,
00:18:27.000; sneak up, stealth, deceit.
00:18:30.160; That takes a lot of intelligence.
00:18:31.960; Rabbits, all they have to do is run.
00:18:35.200; So that's the first criterion, stereo eyesight of some sort.
00:18:39.880; Second is the thumb.
00:18:42.760; The opposable thumb of some sort
00:18:44.640; could be a claw or a tentacle.
00:18:46.120; So hand eye coordination.
00:18:48.640; Hand eye coordination is the way
00:18:50.240; we manipulate the environment.
00:18:52.800; And then three, language.
00:18:55.040; Because mama bear never tells baby bear
00:18:58.200; to avoid the human hunter.
00:19:00.360; Bears just learn by themselves.
00:19:02.360; They never hand out information
00:19:04.040; from one generation to the next.
00:19:06.240; So these are the three basic ingredients of intelligence.
00:19:10.200; Eyesight of some sort, an opposable thumb
00:19:12.960; or tentacle or claw of some sort, and language.
00:19:16.640; Now ask yourself a simple question.
00:19:19.080; How many animals have all three?
00:19:22.400; Just us.
00:19:23.480; It's just us.
00:19:25.200; I mean, the primates, they have a language, yeah,
00:19:28.440; they may get up to maybe 20 words,
00:19:30.720; but a baby learns a word a day,
00:19:32.720; several words a day a baby learns.
00:19:35.120; And a typical adult knows about almost 5,000 words.
00:19:41.000; While the maximum number of words
00:19:42.800; that you can teach a gorilla in any language,
00:19:46.600; including their own language, is about 20 or so.
00:19:49.680; And so we see the difference in intelligence.
00:19:53.080; So when we meet aliens from outer space,
00:19:55.560; chances are they will have been descended
00:19:58.040; from predators of some sort.
00:20:01.040; They'll have some way to manipulate the environment
00:20:03.440; and communicate their knowledge to the next generation.
00:20:07.840; That's it, folks.
00:20:09.000; So functionally, that would be similar.
00:20:12.400; That would, we would be able to recognize them.
00:20:15.880; Well, not necessarily, because I think
00:20:17.920; even with Homo sapiens, we are eventually
00:20:20.960; going to perhaps become part cybernetic
00:20:24.760; and genetically enhanced.
00:20:27.960; Already, robots are getting smarter and smarter.
00:20:31.520; Right now, robots have the intelligence of a cockroach.
00:20:35.720; But in the coming years,
00:20:37.280; our robots will be as smart as a mouse,
00:20:40.480; then maybe as smart as a rabbit.
00:20:42.840; If we're lucky, maybe as smart as a cat or a dog.
00:20:47.200; And by the end of the century, who knows for sure,
00:20:50.200; our robots will be probably as smart as a monkey.
00:20:53.680; Now, at that point, of course, they could be dangerous.
00:20:56.960; You see, monkeys are self aware.
00:20:59.720; They know they are monkeys.
00:21:03.320; They may have a different agenda than us.
00:21:06.160; While dogs, dogs are confused.
00:21:10.600; You see, dogs think that we are a dog,
00:21:14.760; that we're the top dog.
00:21:16.360; They're the underdog.
00:21:17.480; That's why they whimper and follow us and lick us
00:21:20.200; all the time.
00:21:21.320; We're the top dog.
00:21:22.920; Monkeys have no illusion at all.
00:21:25.440; They know we are not monkeys.
00:21:28.280; And so I think that in the future,
00:21:29.960; we'll have to put a chip in their brain to shut them off
00:21:32.960; once our robots have murderous thoughts.
00:21:35.480; But that's in a hundred years.
00:21:37.480; In 200 years, the robots will be smart enough
00:21:41.520; to remove that fail safe chip in their brain
00:21:44.640; and then watch out.
00:21:46.840; At that point, I think rather than compete with our robots,
00:21:52.600; we should merge with them.
00:21:54.800; We should become part cybernetic.
00:21:56.800; So I think when we meet alien life from outer space,
00:21:59.480; they may be genetically and cybernetically enhanced.
00:22:05.360; Genetically and cybernetically enhanced.
00:22:07.720; Wow, so let's talk about that full range.
00:22:11.040; In the near term and 200 years from now,
00:22:13.720; how promising in the near term in your view
00:22:16.920; is brain machine interfaces?
00:22:18.760; So starting to allow computers to talk directly
00:22:22.920; to the brains, Elon Musk is working on that with Neuralink
00:22:26.880; and there's other companies working on this idea.
00:22:29.000; Do you see promise there?
00:22:30.480; Do you see hope for near term impact?
00:22:32.960; Well, every technology has pluses and minuses.
00:22:36.400; Already we can record memories.
00:22:38.600; I have a book, The Future of the Mind,
00:22:40.920; where I detail some of these breakthroughs.
00:22:42.840; We can now record simple memories of mice
00:22:46.360; and send these memories on the internet.
00:22:49.320; Eventually, we're gonna do this with primates
00:22:52.080; at Wake Forest University and also in Los Angeles.
00:22:55.960; And then after that,
00:22:57.720; we'll have a memory chip for Alzheimer's patients.
00:23:00.880; We'll test it out in Alzheimer's patients
00:23:02.840; because of course, when Alzheimer's patients
00:23:05.800; lose their memory, they wander.
00:23:07.760; They create all sorts of havoc, wandering around,
00:23:11.680; oblivious to their surroundings and they'll have a chip.
00:23:15.640; They'll push the button and memories,
00:23:18.240; memories will come flooding into their hippocampus
00:23:21.120; and the chip telling them where they live and who they are.
00:23:26.280; And so a memory chip is definitely in the cards.
00:23:29.520; And I think this will eventually affect human civilization.
00:23:33.200; What is the future of the internet?
00:23:35.080; The future of the internet is brain net.
00:23:37.680; Brain net is when we send emotions, feelings,
00:23:41.680; sensations on the internet.
00:23:44.400; And we will telepathically communicate
00:23:46.640; with other humans this way.
00:23:49.600; This is gonna affect everything.
00:23:51.160; Look at entertainment.
00:23:52.480; Remember the silent movies?
00:23:54.080; Charlie Chaplin was very famous
00:23:56.240; during the era of silent movies.
00:23:58.040; But when the talkies came in,
00:23:59.960; nobody wanted to see Charlie Chaplin anymore
00:24:03.000; because he never talked in the movies.
00:24:05.640; And so a whole generation of actors lost their job
00:24:08.880; and a new series of actors came in.
00:24:11.400; Next, we're gonna have the movies replaced by brain net
00:24:16.960; because in the future, people will say,
00:24:19.480; who wants to see a screen with images?
00:24:23.120; That's it.
00:24:23.960; Sound and image, that's called the movies.
00:24:27.320; In our entertainment industry,
00:24:28.960; this multi billion dollar industry is based on screens
00:24:32.240; with moving images and sound.
00:24:34.680; But what happens when emotions, feelings, sensations,
00:24:39.920; memories can be conveyed on the internet?
00:24:43.200; It's gonna change everything.
00:24:44.800; Human relations will change
00:24:46.280; because you'll be able to empathize
00:24:47.720; and feel the suffering of other people.
00:24:50.280; We'll be able to communicate telepathically.
00:24:53.280; And this is coming.
00:24:55.880; You described brain net and future of the mind.
00:24:58.640; This is an interesting concept.
00:25:00.960; Do you think, so you mentioned entertainment,
00:25:03.920; but what kind of effect would it have
00:25:06.200; on our personal relationships?
00:25:08.600; Hopefully it will deepen it.
00:25:10.360; You realize that for most of human history,
00:25:13.360; for over 90% of human history,
00:25:16.760; we only knew maybe 20, 100 people.
00:25:22.040; That's it, folks.
00:25:23.520; That was your tribe.
00:25:25.000; That was everybody you knew in the universe
00:25:28.400; was only maybe 50 or 100.
00:25:31.720; With the coming of towns,
00:25:33.240; of course it expanded to a few thousand.
00:25:35.640; With the coming of the telephone,
00:25:37.480; all of a sudden you could reach thousands of people
00:25:40.520; with a telephone.
00:25:41.600; And now with the internet,
00:25:42.680; you can reach the entire population of the planet Earth.
00:25:45.520; And so I think this is a normal progression.
00:25:48.400; And you think that kind of sort of connection
00:25:52.320; to the rest of the world,
00:25:53.920; and then adding sensations
00:25:55.360; like being able to share telepathically emotions and so on
00:25:58.880; that would just further deepen our connection
00:26:01.160; to our fellow humans.
00:26:02.920; That's right.
00:26:03.760; In fact, I disagree with many scientists on this question.
00:26:07.680; Most scientists would say that technology is neutral.
00:26:11.200; A double edged sword,
00:26:12.600; one side of the sword can cut against people.
00:26:15.960; The other side of the sword
00:26:17.360; can cut against ignorance and disease.
00:26:20.840; I disagree.
00:26:22.440; I think technology does have a moral direction.
00:26:25.920; Look at the internet.
00:26:27.360; The internet spreads knowledge, awareness,
00:26:30.680; and that creates empowerment.
00:26:33.040; People act on knowledge.
00:26:35.400; When they begin to realize
00:26:36.760; that they don't have to live that way,
00:26:38.520; they don't have to suffer under a dictatorship,
00:26:41.080; that there are other ways of living under freedom,
00:26:44.560; then they begin to take things, take power.
00:26:47.720; And that spreads democracy.
00:26:49.600; And democracies do not war with other democracies.
00:26:54.240; I'm a scientist.
00:26:55.240; I believe in data.
00:26:57.160; So let's take a sheet of paper
00:26:59.080; and write down every single war you had to learn
00:27:03.760; since you were in elementary school.
00:27:05.880; Every single war, hundreds of them.
00:27:07.800; Kings, queens, emperors, dictators.
00:27:11.040; All these wars were between kings, queens,
00:27:13.600; emperors, and dictators.
00:27:15.240; Never between two major democracies.
00:27:19.840; And so I think with the spread of this technology
00:27:22.560; and which would accelerate with the coming of brain net,
00:27:26.120; it means that, well, we will still have wars.
00:27:28.480; Wars, of course, is politics by other means,
00:27:31.520; but they'll be less intense and less frequent.
00:27:35.440; Do you have worries of longer term existential risk
00:27:40.960; from technology, from AI?
00:27:43.440; So I think that's a wonderful vision of a future
00:27:48.120; where war is a distant memory,
00:27:51.200; but now there's another agent.
00:27:53.840; There's somebody else that's able to create conflict,
00:27:57.920; that's able to create harm, AI systems.
00:28:00.920; So do you have worry about such AI systems?
00:28:03.080; Well, yes, that is an existential risk,
00:28:05.440; but again, I think an existential risk,
00:28:07.760; not for this century.
00:28:09.800; I think our grandkids are gonna have to confront
00:28:12.520; this question as robots gradually approach
00:28:15.160; the intelligence of a dog, a cat,
00:28:17.840; and finally that of a monkey.
00:28:20.440; However, I think we will digitize ourselves as well.
00:28:23.760; Not only are we gonna merge with our technology,
00:28:26.160; we'll also digitize our personality,
00:28:28.560; our memories, our feelings.
00:28:30.680; You realize during the Middle Ages,
00:28:32.560; there was something called dualism.
00:28:34.680; Dualism meant that the soul was separate from the body.
00:28:38.200; When the body died, the soul went to heaven.
00:28:40.920; That's dualism.
00:28:42.440; Then in the 20th century, neuroscience came in
00:28:45.440; and said, bah, humbug.
00:28:47.720; Every time we look at the brain, it's just neurons.
00:28:50.920; That's it, folks, period, end of story.
00:28:54.640; Bunch of neurons firing.
00:28:56.840; Now we're going back to dualism.
00:28:59.640; Now we realize that we can digitize human memories,
00:29:03.440; feelings, sensations, and create a digital copy of ourselves,
00:29:09.040; and that's called the Connectome Project.
00:29:11.600; Billions of dollars are now being spent
00:29:14.320; to do not just the genome project
00:29:17.320; of sequencing the genes of our body,
00:29:19.680; but the Connectome Project,
00:29:21.640; which is to map the entire connections of the human brain.
00:29:26.120; And even before then, already in Silicon Valley,
00:29:28.920; today, at this very moment,
00:29:31.320; you can contact Silicon Valley companies
00:29:33.480; that are willing to digitize your relatives
00:29:36.800; because some people want to talk to their parents.
00:29:39.760; There are unresolved issues with their parents,
00:29:42.400; and one day, yes, firms will digitize people,
00:29:45.800; and you'll be able to talk to them a reasonable facsimile.
00:29:49.280; We leave a digital trail.
00:29:52.440; Our ancestors did not.
00:29:54.080; Our ancestors were lucky if they had one line,
00:29:57.600; just one line in a church book,
00:30:00.720; saying the date they were baptized and the date they died.
00:30:04.400; That's it.
00:30:05.280; That was their entire digital memory.
00:30:08.200; I mean, their entire digital existence summarized
00:30:11.520; in just a few letters of the alphabet, a whole life.
00:30:15.960; Now we digitize everything.
00:30:17.960; Every time you sneeze, you digitize it.
00:30:20.320; You put it on the internet.
00:30:22.800; And so I think that we are gonna digitize ourselves
00:30:25.440; and give us digital immortality.
00:30:28.000; We'll not only have biologic genetic immortality
00:30:31.280; of some sort, but also digital immortality.
00:30:34.880; And what are we gonna do with it?
00:30:37.080; I think we should send it into outer space.
00:30:40.880; If you digitize the human brain
00:30:43.080; and put it on a laser beam and shoot it to the moon,
00:30:46.600; you're on the moon in one second.
00:30:48.840; Shoot it to Mars, you're on Mars in 20 minutes.
00:30:51.960; Shoot it to Pluto, you're on Pluto in eight hours.
00:30:54.800; Think about it for a moment.
00:30:56.160; You can have breakfast in New York
